Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LVA00356,7-Jan-35,8-Jan-20,VA0033,190546,160029,3,0,4632802.82,LESSOR,USGP II ARLINGTON PTO LP,Nicholas Nimerala,2101 L St Nw Ste 650,,US,DC,200371277, ,Washington
LVA00383,22-Jul-34,23-Jul-19,VA0037,34996,30797,8,0,651664.52,LESSOR,"CAFFERTY-SHAWNEE,L. L. C.",THOMAS CAFFERTY,5301 SHAWNEE RD,,US,VA,223122312, ,ALEXANDRIA
LVA12574,6-May-24,7-May-14,VA0038,54419,47831,240,0,1700645.4,LESSOR,"HEADQUARTERS 2,LLC",Jonathan Wagy,14501 GEORGE CARTER WAY,,US,VA,201511787, ,CHANTILLY
LVA02082,7-Oct-21,8-Oct-09,VA0040,1631,1605,0,0,56342.54,LESSOR,"EISENHOWER MILL PROPERTIES,LLC",KATHLEEN BAINES,2331 MILL RD STE 150,,US,VA,223146835, ,ALEXANDRIA
LVA00407,7-Oct-29,8-Oct-19,VA0040,16823,14968,25,0,531445.28,LESSOR,"Eisenhower Mill Properties,LLC",Brian Manion,2331 Mill Rd Ste 150,,US,VA,223146835, ,ALEXANDRIA
LVA02106,22-Dec-26,23-Dec-11,VA0042,352740,302855.4,4,511,15181637.6,LESSOR,"ASHTON PARK ASSOCIATES 1,LLC",MICHAEL MESMER,4075 WILSON BLVD STE 440,,US,VA,222032140, ,ARLINGTON
LVA02244,31-Aug-21,1-Sep-11,VA0046,23215,19713,0,0,896217.49,LESSOR,"Potomac Gateway Associates,LLC",Keith Knight,3843 West Chester Pike,,US,PA,190732304, ,Newtown Square
LVA02116,17-Oct-20,29-Apr-10,VA0046,14606,12318,0,0,540130.07,LESSOR,"Potomac Gateway Associates,LLC",Keith Knight,3843 West Chester Pike,,US,PA,190732304, ,Newtown Square
LVA02282,26-Jul-21,27-Jul-11,VA0046,9431,7925,0,0,371118.59,LESSOR,"Potomac Gateway Associates,LLC",Amy Rowe,3843 West Chester Pike,,US,PA,190732304, ,Newtown Square
LVA02054,24-Jun-20,25-Jun-09,VA0051,8767,7779,0,0,286876,LESSOR,Rock Creek-5904 Richmond LLC,Joseph Schechtel,5904 Richmond Hwy,,US,VA,223141875, ,Alexandria
LVA12608,30-Nov-24,1-Dec-14,VA0056,11739,10673,0,4,461078.84,LESSOR,PARKWAY EAST LLC,EDWIN LYNCH,10430 FURNACE RD STE 201,,US,VA,220792627, ,LORTON
LVA02276,15-Jul-21,16-Jul-11,VA0059,70056,57652,0,0,2554803.15,LESSOR,"8111 Gatehouse Investors,LLC",Scott Killie,3843 West Chester Pike,,US,PA,190732304, ,Newtown Square
LVA00326,27-Jun-28,28-Jun-18,VA0061,6336,5366,3,0,277797.22,LESSOR,T-C King Street Station LLC,Nathanael Hartland,"730 Third Avenue,Third Floor",,US,NY,100173206, ,New York
LVA02261,14-Dec-22,15-Dec-12,VA0064,8985,8985,0,30,162126.04,LESSOR,METROPOLITAN WASHINGTON AIRPORTS AUTHORITY,WANDA JENKINS,1 AVIATION CIR,,US,DC,200016000, ,WASHINGTON
LVA02216,14-Nov-21,15-Nov-11,VA0066,95530,81588,20,124,3243226.51,LESSOR,Commonwealth Owner LLC,Anja Storms,2800 Post Oak Blvd Ste 4800,,US,TX,770566123, ,Houston
LVA02330,30-Jun-21,1-Jul-11,VA0068,83333,83333,0,12,1088396.78,LESSOR,FC Chase LLC,PEGGY CASTRILLI,7200 Wisconsin Ave #1100,,US,MD,208144845, ,Bethesda
LVA02292,15-May-23,16-May-13,VA0070,175000,156276,0,158,6302008.58,LESSOR,"Capstone Mission Ridge,LLC",Michele Garrett,6641 W Broad St Ste 101,,US,VA,232301728, ,Richmond
LVA02213,4-Dec-26,5-Dec-11,VA0071,686085,661801,5,2035,25996640,LESSOR,G B A Associates ,Gregory T Forte,7700 Arlington Blvd Ste 100 ,,US,VA,220422928, ,Falls Church
LVA02229,6-Dec-21,7-Dec-11,VA0072,40402,39967,0,20,737517.25,LESSOR,"RP INDUSTRIAL OWNER,L.L.C.",Jeff DiBenedetto,591 W PUTNAM AVE,,US,CT,68306005, ,GREENWICH
LVA02265,30-Sep-21,1-Oct-11,VA0073,3106,3106,0,4,58939.87,LESSOR,GATEWAY PROPERTIES INC,CHRISTIAN KERGE,12801 DARBY BROOK CT STE 101,,US,VA,221922497, ,WOODBRIDGE
LVA02262,10-Aug-21,11-Aug-11,VA0075,44155,43008,0,0,913928.16,LESSOR,"PS BUSINESS PARKS,L.P.",MARCIA PARKES,8245 BOONE BLVD STE 704,,US,VA,221823846, ,VIENNA
LVA02311,31-May-21,1-Jun-11,VA0076,50639,44686,132,0,1940096.96,LESSOR,BP KINGSTOWNE OFFICE BUILDING T LLC,JONATHAN KAYLOR,"2200 PENNSYLVANIA AVE,NW,SUITE 200W",,US,DC,200371701, ,WASHINGTON
LVA00365,9-Oct-34,10-Oct-19,VA0081,9690,8500,0,30,225213.16,LESSOR,Gdr Manassas LLLP,Adam Berman,5410 Edson Ln Ste 220,,US,MD,208523195, ,Rockville
LVA12653,16-Aug-31,17-Aug-16,VA0082,167360,149587,0,1056,5635025.97,LESSOR,"FP STERLING PARK 8 & 9,LLC",Jason Hobick,255 Washington St Ste 300,,US,MA,24581634, ,Newton
LVA12588,9-Jun-23,10-Jun-13,VA0108,14226,12933,6,0,557823,LESSOR,"1101 Wilson Owner,LLC",Timothy Helmig,65 E 55TH ST FL 27,,US,NY,100223219, ,NEW YORK
LVA02259,30-Nov-20,1-Dec-10,VA0112,117307,117307,0,287,1323905.82,LESSOR,CLUNYGUS-BADENOCH LLC,Mary Barron,4305 WHEELER AVE,,US,VA,223046416, ,ALEXANDRIA
LVA12643,21-Jul-25,22-Jul-15,VA0113,52984,52984,0,150,689910.13,LESSOR,CLUNYGUS-BADENOCH LLC,MARY BARRON,4305 WHEELER AVE,,US,VA,223046416, ,ALEXANDRIA
LVA12585,14-Jul-24,15-Jul-14,VA0127,25185,25185,1,19,301835.26,LESSOR,"PS BUSINESS PARKS,L.P.",MELISSA MCKEENA,8245 BOONE BLVD STE 704,,US,VA,221823846, ,VIENNA
LVA12682,16-Mar-25,17-Mar-15,VA0153,33779,29725,2,0,1296661.75,LESSOR,cesc crystal square four llc,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA12527,30-Jun-22,1-Jul-12,VA0153,29779,26412,1,0,1161555.48,LESSOR,cesc crystal square four llc,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA12633,17-Oct-24,18-Oct-14,VA0182,67460,67460,0,25,1088652.25,LESSOR,"VF III-Fleet,LLC",Peter Horowitz,1430 Spring Hill Rd Ste 100,,US,VA,221023013, ,Mc Lean
LVA12659,17-Oct-24,18-Oct-14,VA0182,9992,9992,0,1,120057.97,LESSOR,"VF III-Fleet,LLC",Peter Horowitz,1430 Spring Hill Rd Ste 100,,US,VA,221023013, ,Mc Lean
LVA02151,2-Feb-21,3-Feb-11,VA0204,14131,13984,0,20,176161.86,LESSOR,"PS BUSINESS PARKS,L.P.",MELISSA MCKEENA,8245 BOONE BLVD STE 704,,US,VA,221823846, ,VIENNA
LVA12521,8-Feb-22,8-Jan-12,VA0215,64855,52606,2,0,2434369.11,LESSOR,"JBGS/1235 SOUTH CLARK,L.L.C.",Janice Pritchett,4445 WILLARD AVE STE 400,,US,MD,208154641, ,CHEVY CHASE
LVA12591,19-Apr-24,20-Apr-14,VA0215,32682,25955,0,2,1233140.85,LESSOR,"JBGS/1235 SOUTH CLARK,L.L.C.",Janice Pritchett,4445 WILLARD AVE STE 400,,US,MD,208154641, ,CHEVY CHASE
LVA01523,30-Apr-21,1-May-02,VA0221,7878,7878,0,0,126912.8,LESSOR,Fullerton Park Associates LC,Kevin P Adams,5621 vine st,,US,VA,223101018, ,alexandria
LVA12531,30-Sep-22,1-Oct-12,VA0234,55370,45522,0,0,2151626.85,LESSOR,CESC Gateway Two Limited Partnership,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA12678,15-Jun-31,16-Jun-16,VA0240,332964,288382,448,8,12081869.7,LESSOR,C E S C Gateway Square LLC,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA12726,23-May-26,24-May-16,VA0242,30356,30356,5,0,812675.5,LESSOR,"SKYLINE 4-6 PROPCO OZBE,LLC",Steven Velasquez,130 W 42ND ST STE 1001,,US,NY,100367905, ,NEW YORK
LVA00363,31-Oct-28,1-Nov-18,VA0250,53651,46927,0,0,2441802.34,LESSOR,C E S C Gateway Square LLC,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA12609,28-May-24,29-May-14,VA0250,16797,13483,2,0,660561.95,LESSOR,C E S C Gateway Square LLC,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA12529,31-Oct-22,1-Nov-12,VA0256,15840,13774,5,0,627599.47,LESSOR,1500 Wilson LLC,Judy Lee,1500 WILSON BLVD,,US,VA,222092458, ,Arlington
LVA12593,31-Jan-23,1-Feb-13,VA0259,43555,43555,0,40,508494.82,LESSOR,LAKEWOOD ESTATES LIMITED PARTNERSHIP,Marc Witowski,11 N WASHINGTON STR STE 600,,US,MD,208504277, ,ROCKVILLE
LVA12674,14-Jan-25,15-Jan-15,VA0263,97301,80946,8,0,3182318.56,LESSOR,"SKYLINE 4-6 PROPCO OZBE,LLC",Steven Velasquez,130 W 42ND ST STE 1001,,US,NY,100367905, ,NEW YORK
LVA12638,12-Feb-24,13-Feb-14,VA0270,11712,9530,37,0,364431.65,LESSOR,"7799 LEESBURG PIKE,LLLP",DAVID ROBERTS,2000 TOWER OAKS BLVD 8TH FL,,US,MD,208524208, ,ROCKVILLE
LVA12733,31-Dec-20,1-Jan-16,VA0270,105997,89834,66,205,2605139.75,LESSOR,"7799 LEESBURG PIKE,LLLP",DAVID ROBERTS,2000 TOWER OAKS BLVD 8TH FL,,US,MD,208524208, ,ROCKVILLE
LVA00297,31-Mar-27,1-Apr-17,VA0280,25072,23926,0,0,745735.39,LESSOR,Springpark Place LLC,Melissa Brooks,485 Springpark Pl Ste 410,,US,VA,201705263, ,Herndon
LVA12648,10-Sep-25,11-Sep-15,VA0282,31625,27987,12,0,672211.47,LESSOR,"SRPF A/381 ELDEN,L.L.C.",KYLE LUBY,2001 ROSS AVE STE 2800,,US,TX,752012930, ,DALLAS
LVA02108,15-Apr-24,16-Apr-09,VA0282,88266,73231,4,0,2121713.81,LESSOR,"SRPF A/381 ELDEN,L.L.C.",KYLE LUBY,2001 ROSS AVE STE 2800,,US,TX,752012930, ,DALLAS
LVA12631,15-Apr-24,16-Apr-14,VA0282,4539,4001,0,12,119309.19,LESSOR,"SRPF A/381 ELDEN,L.L.C.",KYLE LUBY,2001 ROSS AVE STE 2800,,US,TX,752012930, ,DALLAS
LVA80209,30-Sep-21,1-Apr-88,VA0283,0,0,796,0,3512556.96,LESSOR,"CSHV Lincoln Place,LLC",Andrea Nolan,701 8th St NW Ste 800,,US,DC,200013967, ,Washington
LVA01994,30-Sep-21,1-Oct-08,VA0283,503776,478607,268,0,19758792.5,LESSOR,"CSHV Lincoln Place,LLC",Andrea Nolan,701 8th St NW Ste 800,,US,DC,200013967, ,Washington
LVA02157,30-Sep-23,1-Oct-08,VA0283,110,110,0,0,37428,LESSOR,"CSHV Lincoln Place,LLC",Andrea Nolan,701 8th St NW Ste 800,,US,DC,200013967, ,Washington
LVA02042,20-Dec-22,21-Dec-07,VA0284,33044,32405,0,36,700233.15,LESSOR,"V-NBC,LLC",LISBETH R. HOROWITZ,1430 SPRING HILL RD STE 100,,US,VA,221023013, ,MCLEAN
LVA12626,30-Sep-23,1-Oct-13,VA0286,53580,50633,0,120,1199697.18,LESSOR,"DENISE PROPERTIES,LLC",DON MORRISSETTE,5801 ROLLING RD,,US,VA,221521064, ,SPRINGFIELD
LVA12641,14-Mar-25,15-Mar-15,VA0289,88469,78944,1,0,2885897.91,LESSOR,CESC CRYSTAL / ROSSLYN LLC,CAROL KING,2345 CRYSTAL DRIVE STE 100,,US,VA,222024801, ,ARLINGTON
LVA12679,15-Jun-31,16-Jun-16,VA0289,22607,18002,0,0,666655.06,LESSOR,CESC CRYSTAL / ROSSLYN LLC,CAROL KING,2345 CRYSTAL DRIVE STE 100,,US,VA,222024801, ,ARLINGTON
LVA00396,13-Mar-29,14-Mar-19,VA0289,25588,20309,0,0,1023699.25,LESSOR,CESC Crystal/Rosslyn L.L.C.,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA12542,5-Jun-22,6-Jun-12,VA0289,86904,70285,2,3,3199320.27,LESSOR,CESC CRYSTAL / ROSSLYN LLC,CAROL KING,2345 CRYSTAL DRIVE STE 100,,US,VA,222024801, ,ARLINGTON
LVA02219,9-May-21,1-Jan-11,VA0289,15428,12287,24,0,754859.08,LESSOR,CESC CRYSTAL / ROSSLYN LLC,CAROL KING,2345 CRYSTAL DRIVE STE 100,,US,VA,222024801, ,ARLINGTON
LVA02303,15-Dec-21,16-Dec-11,VA0298,22585,19762,0,79,723763.33,LESSOR,"PS BUSINESS PARKS,INC.",DAN ASHWORTH,701 WESTERN AVE,,US,CA,912012349, ,GLENDALE
LVA12634,11-May-24,12-May-14,VA0298,37867,32784,0,0,1276936.8,LESSOR,"PS BUSINESS PARKS,INC.",DAN ASHWORTH,701 WESTERN AVE,,US,CA,912012349, ,GLENDALE
LVA02142,29-Jan-21,30-Jan-09,VA0300,53589,48995,33,0,1399865.74,LESSOR,BDC Loudoun Tech LLC ,Porter Page,5301 Wisconsin Ave NW Ste 600 ,,US,DC,200152044, ,Washington
LVA12662,15-Sep-30,16-Sep-15,VA0301,184958,162501,0,0,6745317.33,LESSOR,"5107 SKYTOWER - PROPCO,LLC",Steven Velasquez,130 W 42ND ST STE 1001,,US,NY,100367905, ,NEW YORK
LVA02186,15-Sep-24,16-Sep-09,VA0306,55948,51185,49,15,1965391.12,LESSOR,"Boyd Tysons Corner GSA I,LLC",Michele Garrett,1 N Wacker Dr Ste 4025,,US,IL,606062844, ,Chicago
LVA12649,30-Jun-22,1-Jul-14,VA0309,15762,14977,0,60,354109.49,LESSOR,"MFVI PLAZA 500,LLC",JP Matan,4600 Wedgewood Blvd Ste A,,US,MD,217037167, ,Frederick
LVA00284,23-Feb-28,24-Feb-18,VA0310,35994,32352,6,0,1697655.77,LESSOR,"1101 Wilson Owner,LLC",Timothy Helmig,65 E 55TH ST FL 27,,US,NY,100223219, ,NEW YORK
LVA12694,30-Sep-25,1-Oct-15,VA0313,120435,103687,6,0,4541874.74,LESSOR,NGP VI BALLSTON VA LLC,STEVEN FEFE,1650 TYSONS BLVD STE 200,,US,VA,221024888, ,MCLEAN
LVA02234,31-May-21,1-Jun-11,VA0316,33293,30054,0,97,1116788.47,LESSOR,"GALLOWS SL (VA) NT-I,LLC",CEMAL ELIBUYUK,1953 GALLOWS RD,,US,VA,221823934, ,VIENNA
LVA02251,21-Dec-21,22-Dec-11,VA0318,12169,10360,4,0,570747.4,LESSOR,CESC Square L.L.C.,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA12534,15-Mar-22,16-Mar-12,VA0318,45445,38238,2,0,1711268.35,LESSOR,CESC Square L.L.C.,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA12535,16-Mar-24,17-Mar-14,VA0318,63688,54280,2,0,2438950.2,LESSOR,CESC Square L.L.C.,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA00451,8-Mar-30,9-Mar-20,VA0319,44989,36421,0,0,1663711.28,LESSOR,"Potomac Gateway Associates,LLC",Keith Knight,3843 West Chester Pike,,US,PA,190732304, ,Newtown Square
LVA02256,30-Jun-20,1-Jul-10,VA0322,79971,77142,0,245,1290791.15,LESSOR,BOSTON PROPERTIES LIMITED PARTNERSHIP,DAN SHANAHAN,800 BOYLSTON ST STE 1900,,US,MA,21998101, ,BOSTON
LVA02123,31-Aug-20,1-Sep-09,VA0323,38470,31961,0,0,1764202.91,LESSOR,Fifth Crystal Park Associates Limited Partnership,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA12704,16-Aug-25,17-Aug-15,VA0323,26731,21511,9,0,1117883.45,LESSOR,Fifth Crystal Park Associates Limited Partnership,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA01970,31-Mar-24,18-Jan-08,VA0323,61256,49323,50,0,2999032,LESSOR,Fifth Crystal Park Associates Limited Partnership,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA00167,31-Jul-27,1-Aug-17,VA0328,19998,16759,2,0,886450.98,LESSOR,CESC Two Courthouse Plaza Limited Partnership,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA00004,31-Jul-27,1-Aug-17,VA0328,8849,7218,4,0,386085.12,LESSOR,CESC Two Courthouse Plaza Limited Partnership,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA02138,9-Nov-20,10-Nov-10,VA0332,33857,27364,0,0,1331057.85,LESSOR,Fluorine LLC,FRANK Gittleson,1550 WILSON BLVD,,US,VA,222092464, ,ARLINGTON
LVA12687,14-Aug-33,15-Mar-16,VA0333,17762,17762,0,0,443895.9,LESSOR,"Hyundai Able Patriots Park,LLC",daniel mann,50 Main St Ste 1000,,US,NY,106061900, ,White Plains
LVA12720,23-Dec-25,24-Dec-15,VA0335,5005,4351,0,0,130488.43,LESSOR,GEORGE MASON SQUARE,MARK ARENA,8150 LEESBURG PIKE STE 1100,,US,VA,221827730, ,VIENNA
LVA02258,31-Mar-21,1-Apr-11,VA0336,57321,51589,0,210,1013870.44,LESSOR,BOSTON PROPERTIES LIMITED PARTNERSHIP,JONATHAN KAYLOR,800 BOYLSTON ST STE 1900,,US,MA,21998101, ,BOSTON
LVA12503,16-Jun-23,17-Jun-13,VA0341,29053,26456,2,0,876310.61,LESSOR,"V-Gateway 95,LLC",Peter R Horowitz,1430 Spring Hill Rd Ste 100,,US,VA,221023013, ,McLean
LVA01626,30-Sep-21,26-Jun-03,VA0345,88736,78228,0,0,3776183.66,LESSOR,"Ballston Office Center,LLC",John Dalton,50 Public Sq Ste 1360,,US,OH,441132233, ,Cleveland
LVA00279,14-Mar-27,15-Mar-17,VA0350,34596,30912,0,0,1460220.73,LESSOR,"Art Property Associates,LLC",Timothy Helmig,65 E 55th St 27th Fl,,US,NY,100223362, ,New York
LVA00283,4-Apr-27,5-Apr-17,VA0350,2605,2246,0,0,102522.16,LESSOR,"Art Property Associates,LLC",Timothy Helmig,65 E 55th St 27th Fl,,US,NY,100223362, ,New York
LVA12558,7-Oct-22,8-Oct-12,VA0351,8328,7835,0,0,181868.86,LESSOR,"PS BUSINESS PARKS,INC.",MELISSA MEKEENA,44845 FALCON PL,,US,VA,201669545, ,STERLING
LVA12569,30-Jun-22,1-Jul-12,VA0354,92264,82486,1,0,3948908.58,LESSOR,Rosslyn Metro Center LLC ,Scott Sterling,1700 N Moore St Ste 330 ,,US,VA,222091903, ,Arlington
LVA12677,24-Aug-24,25-Aug-14,VA0354,53962,47263,0,0,2279050.93,LESSOR,Rosslyn Metro Center LLC,Scott Sterling,1700 N Moore St Ste 330,,US,VA,222091903, ,Arlington
LVA02175,29-Sep-20,30-Jan-09,VA0359,5853,5460,5,0,89502.83,LESSOR,"EB Sterling,LLC",MATTHEW PIERCE,9841 Washingtonian Blvd Ste 300,,US,MD,208787353, ,Gaithersburg
LVA00403,29-Jan-29,29-Jan-19,VA0360,51279,51279,0,0,861487.2,LESSOR,"Icon Mars Property Owner Pool 2 Northeast/Southwest,LLC",Ann Bishop (Property Mgr),5775 General Washington Dr,,US,VA,22312-2418, ,Alexandria
LVA12559,31-Dec-22,1-Nov-12,VA0364,27803,25048,0,100,1028711,LESSOR,METROPOLITAN WASHINGTON AIRPORTS AUTHORITY,WANDA JENKINS,1 AVIATION CIR,,US,DC,200016000, ,WASHINGTON
LVA02209,27-Jan-21,28-Jan-11,VA0378,12645,12061,0,50,328045.62,LESSOR,"V-DULLES WEST,L.L.C.",LISBETH HOROWITZ,44965 AVIATION DR,,US,VA,201667519, ,DULLES
LVA00438,31-Jul-30,1-Oct-19,VA0382,16389,14021,0,0,516253.5,LESSOR,"PRIM TYCON COURTHOUSE,LLC",Laurie Pavia,2 SEAPORT LN,,US,MA,22102001, ,BOSTON
LVA00282,30-Sep-27,1-Oct-17,VA0382,13711,11728,0,0,477437.43,LESSOR,"PRIM TYCON COURTHOUSE,LLC",Laurie Pavia,2 SEAPORT LN,,US,MA,22102001, ,BOSTON
LVA12655,31-Jul-30,1-Aug-15,VA0382,124990,109503,4,0,3825616.81,LESSOR,"PRIM TYCON COURTHOUSE,LLC",Laurie Pavia,2 SEAPORT LN,,US,MA,22102001, ,BOSTON
LVA00171,8-Jul-26,9-Jul-16,VA0382,9814,8385,0,0,299215.83,LESSOR,"PRIM TYCON COURTHOUSE,LLC",Laurie Pavia,2 SEAPORT LN,,US,MA,22102001, ,BOSTON
LVA00263,21-Dec-26,22-Dec-16,VA0387,15236,12590,0,0,566351.76,LESSOR,Third Crystal Park Associates Limited Partnership,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA12517,14-Dec-22,15-Dec-12,VA0387,50029,42306,5,0,2176937.83,LESSOR,Third Crystal Park Associates Limited Partnership,Janice Pritchett,4445 Willard Ave Ste 400,,US,MD,208154641, ,Chevy Chase
LVA12637,27-Oct-23,28-Oct-13,VA0390,23906,20089,1,0,925148.46,LESSOR,"Art Property Associates,LLC",Timothy Helmig,65 E 55th St 27th Fl,,US,NY,100223362, ,New York
LVA00428,27-Oct-34,28-Oct-19,VA0390,15783,13724,0,0,715750.44,LESSOR,"Art Property Associates,LLC",Timothy Helmig,65 E 55th St 27th Fl,,US,NY,100223362, ,New York
LVA02156,30-Apr-20,13-Nov-09,VA0391,2077,1831,0,0,85157,LESSOR,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMERICA,Nathanael Hartland,730 3RD AVE BSMT 2A,,US,NY,100173206, ,NEW YORK
LVA12676,30-Apr-20,24-Mar-15,VA0396,24734,20146,8,0,1050166.64,LESSOR,"GLENBOROUGH 1525 WILSON,LLC",TERENCE PARKS,"400 SOUTH EL CAMINO REAL,STE 1100",,US,CA,944021706, ,SAN MATEO
LVA12675,23-Mar-25,24-Mar-15,VA0396,55855,47385,3,0,2395994.76,LESSOR,"GLENBOROUGH 1525 WILSON,LLC",TERENCE PARKS,"400 SOUTH EL CAMINO REAL,STE 1100",,US,CA,944021706, ,SAN MATEO
LVA00463,30-Sep-29,1-Oct-19,VA0403,108286,94162,0,1,3548868,LESSOR,BOSTON PROPERTIES LIMITED PARTNERSHIP,JAKE Stroman,2200 PENNSYLVANIA AVE NW STE 200W,,US,DC,200371701, ,WASHINGTON
LVA12696,28-Apr-25,29-Apr-15,VA0405,4270,4270,0,2,54765.02,LESSOR,Lee Business Center Limited Liability Company ,Cecil Pruitt,14900 Bogle Drive Ste. 204 ,,US,VA,201511757, ,Chantilly
LVA12518,13-Feb-21,14-Feb-11,VA0414,92938,92938,0,214,1445170.81,LESSOR,CM TR  LLC,DON  Morrissette,5801 ROLLING RD,,US,VA,221521064, ,SPRINGFIELD
LVA02228,31-Dec-20,14-Nov-07,VA0417,18400,15999,0,70,540546.57,LESSOR,BOSTON PROPERTIES LIMITED PARTNERSHIP,JONATHAN Kaylor,2200 PENNSYLVANIA AVE NW STE 200W,,US,DC,200371701, ,WASHINGTON
LVA02227,31-Dec-20,14-Nov-07,VA0421,75756,75756,0,309,2219007.89,LESSOR,BOSTON PROPERTIES LIMITED PARTNERSHIP,JONATHAN Kaylor,2200 PENNSYLVANIA AVE NW STE 200W,,US,DC,200371701, ,WASHINGTON
LVA00147,14-Jan-28,15-Jan-18,VA0423,52990,43541,0,0,1421745.9,LESSOR,"PT Office Owner,L.L.C.",Sue Rettig,591 W PUTNAM AVE,,US,CT,68306005, ,GREENWICH
LVA12728,30-Jun-27,1-Jul-17,VA0426,26250,25929,0,0,408061.89,LESSOR,"PS BUSINESS PARKS,L.P.",Nicole Levine,8245 BOONE BLVD STE 704,,US,VA,221823846, ,VIENNA
LVA00266,19-Dec-34,20-Dec-19,VA0430,131000,115306,12,0,3930000,LESSOR,WRIT Braddock Office LLC,Daniel Amer,21500 Biscayne Blvd Ste 700,,US,FL,331801256, ,Aventura
LVA02270,24-Mar-25,25-Mar-10,VA0805,34429,33887,0,0,720523.11,LESSOR,"PS BUSINESS PARKS,INC.",DAN ASHWORTH,701 WESTERN AVE,,US,CA,912012349, ,GLENDALE
LVA12589,31-Dec-21,1-Aug-13,VA0812,24816,23812,0,38,749790.51,LESSOR,NGP VI Gunston VA LLC,Steven Fefe,1650 Tysons Blvd Ste 1500,,US,VA,221024845, ,Mclean
LVA12725,28-Nov-25,29-Nov-15,VA0812,15280,13287,0,0,346387.68,LESSOR,NGP VI Gunston VA LLC,Steven Fefe,1650 Tysons Blvd Ste 1500,,US,VA,221024845, ,Mclean
LVA12685,4-Jun-26,5-Jun-16,VA0815,55159,48385,0,0,2151437.68,LESSOR,CHI 2051jamieson Avenue LLC ,DOUGLAS  MORRIS,1001 Kamokila Blvd Ste 200 ,,US,HI,967072096, ,Kapolei
LVA02173,14-Sep-21,15-Sep-11,VA0816,53105,52288,0,175,1919930.38,LESSOR,NGP VI Gunston VA LLC,Steven Fefe,1650 Tysons Blvd Ste 1500,,US,VA,221024845, ,Mclean
LVA80547,31-Mar-21,15-Feb-99,VA0817,23535,23382,0,60,548985.61,LESSOR,DULLES NORTH OFFICE PARK II CORPORATION,DERRICK WADE,7501 WISCONSIN AVE,,US,MD,208146519, ,BETHESDA
LVA02281,31-Aug-21,1-Sep-11,VA0818,54721,51694,0,112,2083469.51,LESSOR,NGP VI Gunston VA LLC,Steven Fefe,1650 Tysons Blvd Ste 1500,,US,VA,221024845, ,Mclean
LVA80560,3-Dec-20,4-Dec-00,VA0820,235201,207000,0,1000,7860701.4,LESSOR,New Dominion Technology Park LLC,JAKE STROMAN,800 Boylston St Ste 1900,,US,MA,21998101, ,Boston
LVA00430,11-Nov-29,12-Nov-19,VA0821,60421,58763,0,308,2354002.1,LESSOR,"CRILLEY WAREHOUSE,LLC",Kevin Morrison,837 Herbert Springs Rd,,US,VA,223081320, ,Alexandria
LVA12597,31-May-29,1-Jun-14,VA0822,191659,159346,15,0,6453294.08,LESSOR,"5275 Sky 7 - PROPCO,LLC",Steven Velasquez,130 W 42ND ST STE 1001,,US,NY,100367905, ,NEW YORK
LVA12630,31-May-24,1-Jun-14,VA0823,82386,72286,128,78,2614300.6,LESSOR,"Boyd Fairfax GSA,LLC",Kristen Franke,One North Wacker Dr Ste 4025,,US,IL,606062807, ,Chicago
LVA02278,7-Feb-23,8-Feb-13,VA0826,120620,120620,0,181,2601879.52,LESSOR,"STATE WAREHOUSE NOVA,LLC ",Sean Carr,701 Fifth Ave 74th Fl ,,US,WA,981047097, ,Seattle
